,horizon,mse,rmse,mae,mdape,smape,coverage
245,282 days,105.98848920356947,10.295071112118142,8.235999467649547,0.20226704810283597,0.3180393526055996,0.4977168949771689
246,283 days,106.47887264202076,10.318860045664964,8.252616003261359,0.200972610638089,0.3171974324891237,0.4954337899543379
247,284 days,109.17279073273731,10.448578407263703,8.350052575019829,0.20118214044070246,0.3183005627384044,0.4863013698630137
248,285 days,109.6463230782454,10.471214021222439,8.384446069940264,0.20471158344349893,0.3184742511886543,0.4748858447488584
249,286 days,108.90569661512909,10.435789218603885,8.318407331856264,0.20118214044070246,0.31604094008853717,0.4817351598173516
250,287 days,109.64628620616283,10.471212260582002,8.345240242134794,0.20118214044070246,0.31580918413870857,0.4840182648401826
251,288 days,111.6381522634229,10.565895715149894,8.468544772152361,0.20226704810283597,0.3185242259788104,0.4680365296803653
252,289 days,113.40594235829039,10.649222617557133,8.552566852055689,0.20226704810283597,0.3199806711168693,0.4634703196347032
253,290 days,112.86108401314151,10.62360974495682,8.50355006676558,0.20118214044070246,0.3188127786019263,0.4748858447488584
254,291 days,114.10197560545814,10.681852629832436,8.492977173620464,0.20118214044070246,0.31833082419094455,0.4817351598173516
255,292 days,116.89930550219934,10.81199821967241,8.586173403776643,0.20226704810283597,0.3215731355945799,0.4748858447488584
256,293 days,121.03323376194923,11.001510521830593,8.76494426479846,0.21097476349205416,0.3263078781044619,0.4657534246575342
257,294 days,123.07526956381096,11.0939294014254,8.822170274571631,0.21662248650838237,0.32733339079637275,0.4634703196347032
258,295 days,123.68444941927973,11.121351060877439,8.85277817061959,0.21662248650838237,0.32794435029533214,0.45662100456621
259,296 days,121.71135484436631,11.03228692721352,8.714416618657037,0.21662248650838237,0.32481829374637766,0.4634703196347032
260,297 days,116.71575158141168,10.803506448436622,8.52102204784208,0.21097476349205416,0.32082135448227767,0.4726027397260274
261,298 days,114.62607900050635,10.706356943447494,8.385917827778135,0.200972610638089,0.31771438042538963,0.4885844748858447
262,299 days,109.9303948359934,10.4847696606074,8.27002333546193,0.200972610638089,0.3159566088894622,0.4931506849315068
263,300 days,105.8139916672881,10.286592811387456,8.166331333348166,0.20005873106268535,0.3107481730010895,0.4954337899543379
264,301 days,102.15160377336687,10.107007656738313,8.044807313928548,0.19914945899588435,0.3004960662389037,0.502283105022831
265,302 days,100.0755336837284,10.00377597128846,8.00039172820553,0.19914945899588435,0.29172342843104765,0.5
266,303 days,100.79808653927812,10.039825025331773,8.083326694270138,0.19914945899588435,0.2931385459504236,0.4908675799086758
267,304 days,102.37786800681636,10.11819489863762,8.1818312730672,0.1994801502983174,0.29147137473149154,0.4794520547945205
268,305 days,104.36202493691069,10.215773340129992,8.281170279336024,0.20226704810283597,0.28862597907082466,0.4726027397260274
269,306 days,103.31974761131417,10.16463219262331,8.268066326710628,0.20226704810283597,0.28038014005020157,0.4748858447488584
270,307 days,101.35522932089054,10.067533427850664,8.195853590947182,0.20226704810283597,0.27075977304207166,0.4794520547945205
271,308 days,102.03758444610997,10.101365474336129,8.230800964719485,0.20373294326450733,0.2707489867877295,0.4726027397260274
272,309 days,103.10524249773577,10.154075167031992,8.304968161128926,0.20373294326450733,0.2681398865674054,0.4680365296803653
273,310 days,103.82729103148638,10.189567754889625,8.326675737379993,0.20373294326450733,0.2637834408866073,0.4657534246575342
274,311 days,104.22214529381235,10.208924786372576,8.342609501933294,0.20637695944676296,0.25577758480195306,0.4634703196347032
275,312 days,104.63397801697558,10.229075130087548,8.351995588115745,0.20351521884419688,0.24733035737440706,0.4657534246575342
276,313 days,102.42571381572252,10.12055896755325,8.190991291251272,0.1994801502983174,0.24290700625384187,0.4771689497716895
277,314 days,102.64551241212236,10.131412162779794,8.190366909348949,0.1994801502983174,0.23675842683232376,0.4817351598173516
278,315 days,101.85098162711353,10.092124733033849,8.153812545651702,0.1987955194025706,0.23378581580859598,0.4817351598173516
279,316 days,100.74437762203551,10.037149875439518,8.0779667278538,0.19419692133864533,0.23027844111896092,0.4840182648401826
280,317 days,101.44561240379149,10.072021267044242,8.114822041452554,0.1987955194025706,0.2302492232621119,0.4863013698630137
281,318 days,104.02251324094418,10.1991427699069,8.21318104591262,0.19422945224303323,0.23190547532543893,0.4885844748858447
282,319 days,103.63052840537344,10.179908074505066,8.172841681925192,0.19418115356608256,0.22960653087920396,0.4954337899543379
283,320 days,101.18642754284124,10.059146461944037,8.07637911603868,0.19014129390944662,0.22616940256933055,0.502283105022831
284,321 days,104.41572309670366,10.218401200613707,8.209944149033971,0.1894418810317431,0.22795438103267163,0.5
285,322 days,106.70554542519329,10.32983762821049,8.337060856791217,0.19048480952042934,0.23013278889410477,0.4954337899543379
286,323 days,109.23519793780723,10.451564377537327,8.438940127529987,0.19422945224303323,0.23110270906909436,0.4885844748858447
287,324 days,110.28077002801946,10.501465137209163,8.510468546807322,0.1987955194025706,0.2316659718660187,0.4863013698630137
288,325 days,111.48937892701339,10.558853106612165,8.564892356691447,0.20351521884419688,0.23131406410854788,0.4863013698630137
289,326 days,117.46384298599965,10.838073767325984,8.722540445438101,0.20637695944676296,0.23306395844838892,0.4840182648401826
290,327 days,119.85338855015455,10.947757238364145,8.78698098215666,0.20637695944676296,0.23303713357685346,0.4817351598173516
291,328 days,123.72020384281832,11.122958412347783,8.891293522819769,0.2046953142749277,0.23369990005875038,0.4794520547945205
292,329 days,123.3270822970878,11.10527272502066,8.880546620728714,0.20637695944676296,0.23257790696894887,0.4794520547945205
293,330 days,120.78755184316846,10.990339023122464,8.797119335493338,0.20351521884419688,0.2302880737154501,0.4817351598173516
294,331 days,121.19981537875859,11.009078770667353,8.849921796844624,0.20351521884419688,0.23154637640248876,0.4794520547945205
295,332 days,121.88324980946564,11.040074719378744,8.897754211354636,0.2046953142749277,0.2327952528032442,0.4794520547945205
296,333 days,121.7733575949537,11.035096628256307,8.94417686341654,0.20841426803490737,0.23396443043310566,0.4726027397260274
297,334 days,119.42754401059022,10.92829099221787,8.847679129242298,0.20637695944676296,0.23207712909836695,0.4726027397260274
298,335 days,117.66323618162318,10.847268604659108,8.841679874849254,0.20755369115222067,0.23283391104709436,0.4680365296803653
299,336 days,116.40514003991198,10.789121374788216,8.781552989566622,0.20637695944676296,0.2309225327612905,0.4748858447488584
300,337 days,116.24531012533231,10.781711836500376,8.757067562137154,0.2046953142749277,0.23023415147549772,0.4726027397260274
301,338 days,118.90793819600646,10.904491652342463,8.857569269019503,0.2046953142749277,0.23255308404316263,0.4726027397260274
302,339 days,120.87554904576314,10.99434168314607,8.916045263296326,0.20850439972274556,0.22977230961418738,0.4703196347031963
303,340 days,123.31627641920915,11.104786194214148,8.956712366077934,0.20850439972274556,0.22677408733340848,0.4771689497716895
304,341 days,122.3554480460284,11.061439691379617,8.909690746244074,0.20850439972274556,0.22520674075868033,0.4840182648401826
305,342 days,124.00691264177713,11.135839108112918,8.949617486480813,0.20953385009012465,0.22537751358251493,0.4908675799086758
306,343 days,126.5149474697885,11.247886355657604,9.050533745313407,0.2046953142749277,0.22518293878085796,0.4840182648401826
307,344 days,135.6451447479376,11.646679558910238,9.241830504510682,0.2046953142749277,0.2229778198936696,0.4817351598173516
308,345 days,149.4737168882136,12.225944417026179,9.532963438069704,0.2046953142749277,0.2214553234186558,0.4748858447488584
309,346 days,158.50924147491048,12.590045332520074,9.797703667789985,0.20755369115222067,0.22465847086418805,0.4703196347031963
310,347 days,173.15326319104383,13.158771340480229,10.124294520882652,0.20953385009012465,0.2282490321231561,0.4634703196347032
311,348 days,183.24840910863256,13.536927609639957,10.40837725217224,0.21067552099495707,0.2309400534838486,0.4589041095890411
312,349 days,189.6483839623765,13.771288391518656,10.600270697793679,0.21067552099495707,0.2273906850643741,0.45662100456621
313,350 days,201.78121333445142,14.20497143025819,10.942149444716568,0.21430279672232275,0.2260947918807089,0.4452054794520548
314,351 days,212.17105342222342,14.566092592806879,11.23849281008669,0.21430279672232275,0.22799077847688012,0.4406392694063927
315,352 days,239.0988879946705,15.462822769296377,11.841753453484841,0.22241732073052498,0.23436910571956687,0.4269406392694064
316,353 days,259.66199847136386,16.11403110557268,12.302484846244218,0.22537887369614232,0.23942702695489515,0.4223744292237443
317,354 days,277.2416822701477,16.650576034184155,12.657327556372573,0.22537887369614232,0.24151740461439963,0.4132420091324201
318,355 days,292.1387107159237,17.092065724069858,13.04274982885812,0.22611852327481444,0.24537576142340742,0.3972602739726027
319,356 days,302.55678821877467,17.39415960081931,13.321125756798686,0.22911916993530373,0.24875120684448515,0.3881278538812785
320,357 days,307.66831503916694,17.540476476970827,13.424414921621054,0.2330993320424555,0.24807286585938304,0.3858447488584475
321,358 days,310.04911783284115,17.608211659133392,13.447503909143753,0.2330993320424555,0.24669290053661522,0.3881278538812785
322,359 days,311.7330395977789,17.655963287166717,13.499476509230616,0.24339613421686274,0.24677889546953796,0.3858447488584475
323,360 days,313.65226861399975,17.710230620011693,13.579157593442122,0.24339613421686274,0.24848602001590878,0.3789954337899543
324,361 days,313.2966786271418,17.700188660778217,13.538224308888266,0.2278529161735376,0.2471317766449692,0.3881278538812785
325,362 days,314.33437593844894,17.72947759914118,13.549557444702096,0.2278529161735376,0.24718508942131404,0.3904109589041096
326,363 days,317.274619706735,17.81220423492654,13.58225139863362,0.22779295196357544,0.24740936385255125,0.3904109589041096
327,364 days,316.66932860501754,17.795205213905724,13.580381587873884,0.22611852327481444,0.24710676079609467,0.3881278538812785
328,365 days,316.40208227489956,17.78769468691487,13.541491023872158,0.21486952362868492,0.24532510270559219,0.3972602739726027
